Date,Open,High,Low,Close,Volume
2020-04-02,34.94,35.39,34.82,34.91,62525800
2020-04-03,35.81,36.17,35.33,35.78,194738498
2020-04-06,36.12,36.7,36.21,36.24,175340683
2020-04-07,36.0,36.47,35.97,36.04,177480842
2020-04-08,36.55,36.57,36.31,36.51,98825789
2020-04-09,37.95,37.97,37.68,37.77,124125475
2020-04-10,38.07,38.3,37.89,37.99,87391910
2020-04-13,39.48,39.51,39.09,39.32,186998605
2020-04-14,37.84,38.29,37.64,37.74,53031863
2020-04-15,38.58,38.76,38.45,38.55,60457143
2020-04-16,38.73,39.0,38.71,38.85,103448821
2020-04-17,38.95,39.56,38.41,38.89,149695491
2020-04-20,39.25,39.39,38.96,39.2,158715260
2020-04-21,38.1,38.29,37.87,38.06,136920012
2020-04-22,38.15,38.24,37.84,38.15,161547806
2020-04-23,38.65,39.04,38.56,38.64,94787557
2020-04-24,39.86,40.43,39.92,39.93,101612906
2020-04-27,39.82,39.82,39.77,39.81,104755123
2020-04-28,39.36,39.72,39.38,39.48,95462607
2020-04-29,39.49,39.52,38.92,39.37,151646357
2020-04-30,40.16,40.5,39.93,40.28,94514743
2020-05-01,40.61,41.43,40.35,40.78,194991968
2020-05-04,40.62,40.69,40.44,40.65,128384697
2020-05-05,41.35,41.4,40.84,41.28,145507548
2020-05-06,41.59,41.68,41.49,41.62,81601658
2020-05-07,42.52,43.07,42.24,42.61,128193035
2020-05-08,42.37,42.67,41.66,42.35,93441158
2020-05-11,42.3,42.77,42.02,42.36,152257658
2020-05-12,42.51,42.55,42.25,42.33,78906038
2020-05-13,41.67,41.84,41.14,41.49,161120614
2020-05-14,41.98,42.16,41.93,41.98,89873085
2020-05-15,42.37,42.84,42.43,42.44,182796655
2020-05-18,42.81,42.96,42.59,42.71,92950745
2020-05-19,42.6,43.14,42.27,42.8,125260360
2020-05-20,41.98,42.24,41.71,41.99,138926440
2020-05-21,41.87,42.41,41.42,41.93,82285676
2020-05-22,42.12,42.44,41.77,41.94,142591478
2020-05-25,41.4,41.71,41.13,41.6,60304803
2020-05-26,41.76,41.83,41.62,41.74,171227927
2020-05-27,42.41,42.76,41.6,42.31,183225899
2020-05-28,44.04,44.25,43.83,44.05,188745996
2020-05-29,44.28,44.63,44.15,44.47,68999710
2020-06-01,45.17,45.74,44.74,44.96,127161564
2020-06-02,45.19,45.41,45.14,45.18,79696625
2020-06-03,43.97,44.25,43.24,43.92,134373787
2020-06-04,44.06,44.2,44.0,44.18,80590606
2020-06-05,44.5,44.6,44.13,44.51,65090407
2020-06-08,46.79,47.39,46.26,46.82,65974862
2020-06-09,46.75,47.14,46.21,46.95,126033299
2020-06-10,47.32,47.71,47.5,47.51,161101640
2020-06-11,47.94,48.19,47.39,47.78,72295574
2020-06-12,46.95,47.21,46.57,47.08,143838170
2020-06-15,48.21,48.68,48.07,48.36,160682776
2020-06-16,49.33,49.74,49.14,49.33,181433462
2020-06-17,50.49,51.14,49.86,50.35,131406572
2020-06-18,49.63,50.67,49.17,49.85,114898078
2020-06-19,51.48,51.9,51.21,51.44,94107492
2020-06-22,50.29,50.57,50.12,50.48,180414831
2020-06-23,51.1,51.45,50.52,51.34,113721834
2020-06-24,53.5,53.87,53.51,53.74,179073819
2020-06-25,53.3,53.47,52.98,53.12,61472170
2020-06-26,52.72,53.28,52.77,52.92,169576408
2020-06-29,53.11,53.6,52.68,53.35,138458610
2020-06-30,53.17,53.27,52.84,53.2,123267246
2020-07-01,52.24,52.18,51.89,52.06,144982118
2020-07-02,52.33,52.56,52.26,52.46,65049125
2020-07-03,51.75,52.45,51.77,51.79,85886559
2020-07-06,52.32,52.77,52.33,52.56,119183142
2020-07-07,52.0,52.33,50.97,52.03,177847972
2020-07-08,53.88,54.12,53.71,53.84,138870006
2020-07-09,53.46,53.92,53.31,53.42,60533873
2020-07-10,53.36,53.52,52.95,53.44,160132605
2020-07-13,54.48,55.14,54.41,54.58,151941639
2020-07-14,53.51,53.89,53.63,53.72,50690778
2020-07-15,54.21,54.56,53.52,54.28,87598496
2020-07-16,55.7,56.16,55.22,55.92,75343981
2020-07-17,54.82,54.93,54.47,54.67,116603344
2020-07-20,55.46,55.75,55.13,55.2,73411915
2020-07-21,56.07,55.82,55.78,55.81,169791471
2020-07-22,57.17,57.1,56.75,56.96,123145071
2020-07-23,56.11,56.82,55.97,56.05,76395783
2020-07-24,55.19,55.19,54.75,55.08,63327766
2020-07-27,55.84,57.12,55.45,55.96,62344700
2020-07-28,56.69,56.87,56.33,56.61,81959674
2020-07-29,57.2,58.03,56.94,57.23,118767196
2020-07-30,57.94,58.3,57.58,57.95,138337521
2020-07-31,57.75,57.78,57.19,57.61,147573391
2020-08-03,58.08,58.81,57.92,58.21,108408466
2020-08-04,58.78,59.21,58.77,58.89,147536375
2020-08-05,58.75,58.57,58.12,58.5,121183863
2020-08-06,60.62,61.48,60.87,60.89,151326727
2020-08-07,61.79,61.9,61.57,61.79,58966309
2020-08-10,61.12,61.28,60.61,60.87,101920052
2020-08-11,62.05,62.27,61.88,61.98,63701736
2020-08-12,61.31,61.57,61.19,61.29,139239454
2020-08-13,62.4,63.39,62.18,62.55,126107195
2020-08-14,64.17,64.48,64.18,64.28,58671734
2020-08-17,63.96,64.34,62.94,63.73,140428304
2020-08-18,65.3,65.49,65.0,65.26,52644046
2020-08-19,66.17,66.79,66.01,66.16,100065992
2020-08-20,67.3,67.9,67.43,67.57,96910127
2020-08-21,70.02,70.43,70.22,70.36,95322635
2020-08-24,70.82,70.5,70.46,70.49,157066975
2020-08-25,69.9,70.42,69.71,69.98,101257745
2020-08-26,69.38,69.66,68.82,69.3,71971167
2020-08-27,68.44,68.79,68.37,68.73,133399173
2020-08-28,69.19,69.3,68.4,69.06,103436651
2020-08-31,70.23,70.43,69.35,69.93,169303594
2020-09-01,70.78,70.97,70.45,70.72,102842611
2020-09-02,71.54,72.22,71.6,71.8,152416609
2020-09-03,71.9,72.06,71.4,71.84,102717797
2020-09-04,73.97,74.79,73.01,73.77,154144887
2020-09-07,73.37,73.68,73.17,73.44,187020733
2020-09-08,77.44,77.29,77.04,77.15,93229393
2020-09-09,78.16,78.63,77.68,78.05,102596367
2020-09-10,77.18,77.75,76.53,76.88,122365447
2020-09-11,75.52,76.49,75.18,75.43,197771224
2020-09-14,75.83,77.04,75.55,76.11,128542943
2020-09-15,75.68,76.59,75.81,75.83,171567065
2020-09-16,76.6,77.17,76.31,76.83,195810517
2020-09-17,77.83,79.1,77.16,77.51,66230378
2020-09-18,77.64,77.78,76.33,77.43,59208201
2020-09-21,76.42,76.4,76.07,76.29,78498615
2020-09-22,74.11,75.17,74.08,74.26,115250123
2020-09-23,73.45,74.87,73.58,73.68,105977460
2020-09-24,75.04,76.09,73.24,74.85,155882203
2020-09-25,75.14,75.89,74.95,75.16,65780630
2020-09-28,73.32,74.12,72.93,73.52,122682809
2020-09-29,73.86,74.12,73.71,73.77,54886202
2020-09-30,73.96,74.77,73.25,74.31,176845903
2020-10-01,73.03,73.48,73.11,73.15,137793077
2020-10-02,73.36,73.86,72.89,73.38,131009709
2020-10-05,73.22,73.48,72.94,73.48,162322325
2020-10-06,72.35,72.1,71.69,72.0,140352831
2020-10-07,72.28,72.75,72.42,72.49,60315271
2020-10-08,72.98,73.66,72.88,73.25,186645395
2020-10-09,74.49,75.28,73.67,74.71,189528882
2020-10-12,76.37,76.22,75.97,76.17,95983053
2020-10-13,74.27,75.2,73.23,74.32,190775462
2020-10-14,73.15,73.77,72.62,73.1,131618212
2020-10-15,73.45,73.92,73.52,73.8,184495562
2020-10-16,74.16,74.94,74.29,74.51,54730654
2020-10-19,75.19,76.35,74.99,75.23,172819617
2020-10-20,80.91,80.71,79.41,80.65,188216313
2020-10-21,81.83,81.59,81.33,81.51,191118453
2020-10-22,82.88,84.23,82.66,83.22,83495357
2020-10-23,84.72,85.11,84.65,84.69,185949869
2020-10-26,86.07,86.41,84.75,85.71,66072326
2020-10-27,85.16,86.52,85.22,85.25,194845500
2020-10-28,86.74,87.29,85.27,86.45,181917442
2020-10-29,84.97,85.68,84.43,85.28,199415329
2020-10-30,85.31,85.1,84.9,84.94,115405995
2020-11-02,84.44,84.88,83.59,84.23,65487103
2020-11-03,84.75,84.63,84.13,84.38,85188893
2020-11-04,88.15,88.76,86.8,88.0,98492304
2020-11-05,85.0,86.4,84.48,85.11,95949754
2020-11-06,86.58,87.26,85.12,86.2,127512073
2020-11-09,83.57,84.08,83.57,83.76,113672831
2020-11-10,82.93,83.82,82.91,83.07,84574778
2020-11-11,84.91,84.84,84.54,84.74,98951101
2020-11-12,85.09,86.07,83.57,84.87,89078064
2020-11-13,83.62,83.48,82.18,83.26,120228195
2020-11-16,81.98,82.32,80.76,82.22,191518806
2020-11-17,83.51,83.57,83.15,83.26,188221215
2020-11-18,82.39,83.24,82.0,82.19,98947081
2020-11-19,82.18,82.88,81.54,82.54,99750282
2020-11-20,82.54,82.98,81.66,82.63,146721765
2020-11-23,81.52,82.46,80.93,81.69,185052666
2020-11-24,84.77,86.88,84.79,84.93,163636029
2020-11-25,86.35,85.95,85.18,85.93,157168430
2020-11-26,83.0,84.06,82.49,82.88,66184291
2020-11-27,83.37,84.29,82.63,83.19,123580900
2020-11-30,82.62,82.53,81.83,82.23,171022389
2020-12-01,83.42,83.92,83.16,83.52,58043732
2020-12-02,82.61,82.67,82.0,82.36,178821010
2020-12-03,82.16,82.88,81.67,82.22,70926786
2020-12-04,83.3,83.19,82.26,82.99,182336959
2020-12-07,84.05,84.84,84.17,84.32,93151442
2020-12-08,82.91,83.36,81.74,82.55,191469998
2020-12-09,81.84,82.14,81.74,82.07,81527173
2020-12-10,81.26,81.53,80.93,81.4,129477999
2020-12-11,80.68,81.04,80.32,80.47,105849873
2020-12-14,83.01,83.65,82.31,83.1,86975535
2020-12-15,83.82,83.88,83.6,83.73,154065706
2020-12-16,81.83,82.12,81.53,81.87,166806320
2020-12-17,83.47,83.87,82.94,83.26,165769200
2020-12-18,86.3,87.09,85.77,86.53,64165740
2020-12-21,87.79,89.23,87.7,88.18,129393606
2020-12-22,85.66,86.01,85.55,85.83,179707136
2020-12-23,85.09,85.12,84.9,85.11,108732592
2020-12-24,86.81,87.62,86.51,87.1,172498723
2020-12-25,85.9,87.69,85.41,86.02,76635028
2020-12-28,86.65,87.35,86.37,86.74,74199460
2020-12-29,87.59,88.5,87.12,87.98,120067827
2020-12-30,86.62,86.75,86.11,86.55,160977560
2020-12-31,86.82,86.53,86.17,86.49,136865798
2021-01-01,81.32,81.94,80.25,81.61,197229310
2021-01-04,80.22,81.14,79.77,80.14,154431849
2021-01-05,79.93,80.14,79.78,79.8,180872528
2021-01-06,77.99,78.55,77.48,78.05,159341276
2021-01-07,80.57,81.21,79.8,80.4,108734685
2021-01-08,78.31,78.57,77.97,78.38,125434208
2021-01-11,77.79,78.63,77.61,77.79,172867479
2021-01-12,77.61,78.29,77.88,78.0,92817546
2021-01-13,80.22,80.09,78.64,80.07,145632395
2021-01-14,78.18,79.06,76.73,78.05,193450146
2021-01-15,79.36,80.47,79.34,79.73,142227299
2021-01-18,79.66,80.23,79.47,79.76,176036620
2021-01-19,78.77,78.9,76.67,78.39,132219351
2021-01-20,79.01,79.2,78.75,79.07,191083727
2021-01-21,79.38,80.11,79.04,79.38,191780363
2021-01-22,78.87,79.19,77.68,78.55,180815265
2021-01-25,78.84,78.71,78.43,78.67,171876298
2021-01-26,78.21,78.42,77.91,78.15,86417182
2021-01-27,78.57,78.77,78.24,78.33,73862973
2021-01-28,79.58,79.41,77.94,79.3,191003660
2021-01-29,81.58,81.86,81.12,81.62,144135654
2021-02-01,79.82,80.37,79.7,79.84,181823690
2021-02-02,82.9,83.05,82.65,82.99,59939139
2021-02-03,80.53,80.84,77.63,80.15,154359754
2021-02-04,80.11,81.82,78.62,79.96,196882588
2021-02-05,80.49,81.11,79.72,80.83,145708156
2021-02-08,81.56,81.85,81.08,81.27,67866316
2021-02-09,80.37,81.9,80.2,80.38,190663588
2021-02-10,79.76,80.75,80.08,80.11,156589099
2021-02-11,79.46,79.82,79.15,79.42,147685010
2021-02-12,78.54,79.9,78.25,78.61,125240390
2021-02-15,80.15,79.86,79.63,79.84,175049932
2021-02-16,80.15,80.85,79.41,80.38,164380285
2021-02-17,79.67,79.53,78.93,79.41,108437573
2021-02-18,80.78,81.62,80.46,80.73,89076412
2021-02-19,80.84,81.62,80.47,81.2,191467161
2021-02-22,82.81,82.95,82.13,82.43,105457350
2021-02-23,83.4,83.71,82.55,83.39,51540710
2021-02-24,82.01,82.81,81.83,82.18,107003676
2021-02-25,81.35,81.46,81.15,81.38,146387430
2021-02-26,82.8,83.58,82.02,82.51,166231873
2021-03-01,83.28,83.66,82.94,83.44,54294329
2021-03-02,83.18,83.6,82.98,83.44,191968709
2021-03-03,83.33,83.83,82.4,83.64,178110756
2021-03-04,85.44,86.68,85.49,85.61,152622780
2021-03-05,84.97,85.33,84.27,84.73,129881819
2021-03-08,85.57,85.65,85.52,85.59,131697565
2021-03-09,85.07,85.43,84.42,85.31,151430424
2021-03-10,84.71,87.17,84.51,85.0,88063840
2021-03-11,86.58,86.93,86.21,86.72,61954802
2021-03-12,88.43,88.58,87.91,88.05,133479057
2021-03-15,89.23,89.68,89.33,89.37,69611739
2021-03-16,91.97,92.37,91.46,91.52,51167498
2021-03-17,91.57,91.67,91.4,91.59,142791264
2021-03-18,92.45,93.81,92.66,92.75,70568512
2021-03-19,92.62,92.94,92.1,92.26,143762892
2021-03-22,92.79,93.32,91.65,92.82,149447123
2021-03-23,92.83,94.02,91.91,92.64,86488243
2021-03-24,93.27,93.63,92.18,92.83,87387970
2021-03-25,93.43,94.19,93.51,93.85,97270353
2021-03-26,92.14,93.46,91.85,92.51,161222760
2021-03-29,96.3,96.14,95.35,96.09,159583053
2021-03-30,94.19,95.04,93.73,94.39,56877037
2021-03-31,92.09,92.74,91.29,92.38,71185116
2021-04-01,93.92,94.99,93.9,94.35,192674851
2021-04-02,95.28,96.23,95.56,95.74,125914212
2021-04-05,97.11,97.64,95.58,96.85,77532185
2021-04-06,97.62,98.24,97.67,97.98,183782160
2021-04-07,97.95,98.3,97.2,97.99,97350357
2021-04-08,96.55,97.18,96.08,96.44,171823745
2021-04-09,96.54,96.93,96.11,96.61,112002678
2021-04-12,95.01,97.04,95.32,95.46,178167812
2021-04-13,97.46,98.01,96.93,97.18,60448643
2021-04-14,96.48,96.97,96.07,96.96,76829829
2021-04-15,95.8,96.63,95.49,95.55,90858099
2021-04-16,95.41,95.09,92.76,95.03,183149813
2021-04-19,95.7,96.12,95.63,95.77,99231332
2021-04-20,94.86,95.64,93.59,94.83,173047926
2021-04-21,93.44,93.79,92.56,93.47,75188819
2021-04-22,93.8,94.05,93.32,93.9,113793312
2021-04-23,94.71,95.09,94.0,94.35,118761869
2021-04-26,93.89,94.41,92.38,93.52,76878179
2021-04-27,92.6,94.68,92.05,92.76,100772816
2021-04-28,93.28,93.61,91.87,93.17,116052244
2021-04-29,91.19,91.04,90.13,90.8,132908303
2021-04-30,88.97,88.7,88.39,88.56,106278765
2021-05-03,87.45,87.69,86.65,87.45,138835411
2021-05-04,87.1,87.37,86.37,87.14,55280156
2021-05-05,87.46,87.86,87.07,87.65,77579735
2021-05-06,90.45,90.16,89.6,90.04,63072770
2021-05-07,91.14,92.43,91.08,91.47,78814808
2021-05-10,91.3,91.97,90.46,91.23,68921824
2021-05-11,91.03,92.06,90.34,91.23,153593595
2021-05-12,89.43,90.57,89.44,89.62,57818441
2021-05-13,89.53,89.7,89.37,89.62,50628373
2021-05-14,89.63,90.7,88.78,89.18,166791408
2021-05-17,89.33,90.17,88.42,89.73,192597210
2021-05-18,88.5,89.35,88.24,88.43,185374988
2021-05-19,88.91,89.3,87.92,89.29,65299289
2021-05-20,91.49,92.55,91.76,91.81,120690175
2021-05-21,91.6,92.03,90.66,91.66,82726850
2021-05-24,92.36,92.97,90.88,92.35,88736622
2021-05-25,93.31,93.94,92.85,93.54,115823714
2021-05-26,92.72,93.07,92.81,92.89,145843887
2021-05-27,92.91,93.57,92.35,93.29,196297534
2021-05-28,93.16,93.63,92.71,93.34,175085707
2021-05-31,93.97,94.22,93.13,93.53,58582299
2021-06-01,92.68,93.46,92.12,92.27,132067115
2021-06-02,92.19,92.58,92.14,92.34,165575722
2021-06-03,93.26,94.11,92.25,93.2,131985936
2021-06-04,96.08,96.86,95.13,95.69,88030119
2021-06-07,96.91,98.17,97.16,97.39,193796400
2021-06-08,101.58,101.62,99.93,101.27,195571896
2021-06-09,100.36,100.23,99.14,99.91,79908822
2021-06-10,101.11,101.54,101.42,101.52,156418623
2021-06-11,101.54,102.62,101.81,101.89,136478520
2021-06-14,106.5,106.29,105.06,106.01,150013688
2021-06-15,104.55,105.5,102.5,104.51,86046153
2021-06-16,102.48,103.96,101.73,102.98,67459562
2021-06-17,101.66,102.28,101.41,101.9,76170235
2021-06-18,98.06,98.27,98.05,98.11,155658723
2021-06-21,97.4,97.44,97.05,97.22,187149387
2021-06-22,96.15,96.12,95.19,95.92,83753974
2021-06-23,96.69,96.67,96.15,96.21,154147098
2021-06-24,96.63,97.2,96.64,96.84,110540089
2021-06-25,100.23,100.89,99.2,100.19,180671025
2021-06-28,101.99,103.05,101.68,101.95,102268631
2021-06-29,100.83,101.03,100.8,100.93,168845080
2021-06-30,99.01,100.88,97.82,99.34,57297881
2021-07-01,100.73,101.06,99.56,100.25,107454535
2021-07-02,98.27,98.46,97.6,97.93,155229157
2021-07-05,101.24,101.66,99.71,101.24,184717692
2021-07-06,103.55,103.59,102.98,103.44,165397573
2021-07-07,102.33,102.89,101.51,102.6,176628578
2021-07-08,99.56,99.91,99.13,99.52,123747648
2021-07-09,102.2,102.52,100.74,102.0,75171259
2021-07-12,101.84,102.73,100.94,101.83,86982693
2021-07-13,104.66,104.49,103.76,104.15,73100170
2021-07-14,101.35,101.43,101.16,101.23,192407947
2021-07-15,100.05,100.72,99.12,100.18,101659302
2021-07-16,100.49,101.74,99.19,100.22,52627014
2021-07-19,100.0,100.44,99.21,100.33,72713635
2021-07-20,99.44,100.33,99.09,99.55,107542195
2021-07-21,100.55,101.6,99.87,100.71,155966737
2021-07-22,98.75,98.91,97.62,98.82,94510632
2021-07-23,98.87,100.31,96.36,98.59,111739321
2021-07-26,98.82,99.51,98.48,98.84,79225143
2021-07-27,100.08,100.22,99.35,99.79,159516439
2021-07-28,101.18,101.18,100.13,101.1,131232584
2021-07-29,98.95,99.37,98.74,99.11,186865919
2021-07-30,96.74,96.58,96.12,96.44,156815286
2021-08-02,98.45,99.27,97.8,98.71,75222396
2021-08-03,99.06,99.68,97.85,99.33,148365416
2021-08-04,98.04,98.44,97.73,98.03,187768713
2021-08-05,100.6,101.05,100.69,100.84,102845243
2021-08-06,100.58,101.68,100.72,101.08,77299045
2021-08-09,103.43,103.79,102.86,103.28,92725573
2021-08-10,103.45,104.21,103.41,103.44,134815170
2021-08-11,107.32,108.31,105.24,107.38,170243255
2021-08-12,111.37,111.33,110.27,110.86,125885374
2021-08-13,110.47,111.11,109.99,110.39,106178284
2021-08-16,112.78,112.71,111.49,112.38,151347955
2021-08-17,113.31,115.39,113.67,113.72,141296905
2021-08-18,116.67,116.8,116.18,116.59,58828325
2021-08-19,115.04,114.94,114.31,114.62,124036280
2021-08-20,116.18,116.1,115.92,116.08,162842822
2021-08-23,118.61,118.64,117.44,118.35,95110158
2021-08-24,114.55,115.43,114.5,114.69,52241105
2021-08-25,111.85,113.76,111.76,112.31,84874739
2021-08-26,108.25,109.21,108.16,108.3,194928360
2021-08-27,107.69,108.73,107.3,107.8,149047507
2021-08-30,109.64,110.07,109.04,109.24,140940458
2021-08-31,111.98,113.8,111.62,112.27,55119641
2021-09-01,112.98,112.54,110.61,112.45,156416966
2021-09-02,116.36,115.99,114.76,115.83,84650021
2021-09-03,112.74,113.09,112.72,113.02,63224541
2021-09-06,109.48,110.66,109.27,109.64,92857257
2021-09-07,110.0,110.38,108.52,109.57,92021153
2021-09-08,110.87,110.57,109.15,110.36,68699008
2021-09-09,110.26,111.19,109.7,110.33,196968449
2021-09-10,106.14,106.75,106.08,106.33,106085716
2021-09-13,106.22,106.35,105.52,106.19,129499734
2021-09-14,103.95,104.59,102.32,103.76,79159511
2021-09-15,104.81,107.32,104.33,105.05,94432707
2021-09-16,106.02,106.35,105.3,105.77,133754878
2021-09-17,103.56,104.57,103.86,104.03,133971475
2021-09-20,102.64,104.61,102.11,103.1,165878993
2021-09-21,101.07,101.6,100.87,101.19,72840605
2021-09-22,100.95,102.21,100.85,101.1,175173117
2021-09-23,102.7,103.0,102.61,102.89,192279520
2021-09-24,101.1,101.88,101.03,101.11,141762455
2021-09-27,101.88,103.38,101.63,102.06,53235863
2021-09-28,100.81,102.18,99.9,101.12,127892539
2021-09-29,99.53,101.03,99.46,99.72,78817246
2021-09-30,100.03,100.15,98.16,99.56,87937462
2021-10-01,97.66,97.81,97.73,97.75,87723927
2021-10-04,96.75,98.05,96.63,96.81,149462860
2021-10-05,94.84,94.96,94.25,94.77,63748887
2021-10-06,98.69,98.87,97.21,98.21,168453583
2021-10-07,98.05,100.01,96.96,98.3,97366565
2021-10-08,97.28,97.24,96.94,97.1,180721517
2021-10-11,97.72,97.6,96.23,97.51,53275072
2021-10-12,97.44,97.77,96.77,97.34,60074698
2021-10-13,96.58,97.01,95.57,96.98,125785378
2021-10-14,98.26,99.42,97.48,98.09,123041436
2021-10-15,99.03,99.96,99.02,99.46,78482724
2021-10-18,98.64,98.7,98.36,98.55,177013712
2021-10-19,97.8,98.14,97.37,97.56,119254841
2021-10-20,96.83,98.14,96.18,97.11,161162933
2021-10-21,93.51,93.65,93.09,93.2,137146882
2021-10-22,90.29,90.74,89.29,90.72,93964403
2021-10-25,93.32,93.32,92.17,93.0,180055053
2021-10-26,95.79,96.36,95.68,95.83,194087593
2021-10-27,95.16,96.5,95.19,95.43,195505695
2021-10-28,96.1,96.52,96.41,96.45,187779225
2021-10-29,97.46,98.19,96.08,97.02,82145513
2021-11-01,102.14,103.21,100.98,102.58,87421725
2021-11-02,104.39,104.77,104.58,104.7,156770807
2021-11-03,104.33,105.71,102.97,104.49,66810950
2021-11-04,102.86,103.0,102.12,102.74,66990515
2021-11-05,99.89,100.44,99.77,99.84,184888981
2021-11-08,99.86,100.5,99.9,100.24,143827873
2021-11-09,98.71,99.97,98.23,98.91,73465520
2021-11-10,96.19,97.89,95.46,96.44,123724243
2021-11-11,95.08,95.44,94.56,95.35,171434279
2021-11-12,93.46,93.66,93.11,93.54,164836012
2021-11-15,96.65,96.98,96.36,96.46,55015551
2021-11-16,97.75,98.2,97.58,98.03,141912341
2021-11-17,97.91,98.64,97.49,98.05,182169873
2021-11-18,100.61,100.98,100.03,100.72,98294603
2021-11-19,101.37,101.54,99.56,100.89,73413609
2021-11-22,99.82,100.23,98.52,99.37,104021286
2021-11-23,102.47,102.18,101.57,102.16,174396165
2021-11-24,102.92,104.76,102.89,103.19,165276498
2021-11-25,100.87,101.36,100.26,101.31,126692527
2021-11-26,100.81,101.57,100.53,101.0,51208957
2021-11-29,99.21,100.65,99.09,99.45,183581263
2021-11-30,97.04,98.43,95.58,97.03,173699983
2021-12-01,98.97,99.94,97.77,98.69,145638400
2021-12-02,102.54,102.39,101.94,102.17,100856306
2021-12-03,100.01,100.07,99.42,99.66,105950884
2021-12-06,100.57,101.98,99.73,100.71,109507174
2021-12-07,99.75,100.28,99.26,99.57,114773330
2021-12-08,98.54,99.11,98.53,98.73,194155984
2021-12-09,97.28,97.82,97.56,97.71,103989567
2021-12-10,96.42,97.47,95.65,96.23,166617945
2021-12-13,95.87,97.03,95.53,96.34,156768957
2021-12-14,94.85,95.14,93.68,94.94,124251591
2021-12-15,95.27,96.11,95.06,95.43,166827068
2021-12-16,95.56,97.02,94.91,95.37,153266976
2021-12-17,95.25,95.54,94.62,94.99,145059475
2021-12-20,93.3,93.64,93.22,93.48,67636027
2021-12-21,92.83,93.28,92.44,92.55,97301994
2021-12-22,93.65,93.94,93.28,93.84,187853847
2021-12-23,94.67,94.78,93.27,94.72,178886263
