Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Cumulative_Return,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,BB_Mid,BB_Upper,BB_Lower,BB_Width,BB_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,Volatility_10,Volatility_30,ATR_14,High_Low_Pct,Price_vs_SMA20,Price_vs_SMA50,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5,Close_Lag_10,Return_Lag_10,Volume_SMA_20,Volume_Ratio,OBV,DayOfWeek,Month,Quarter,Year,Target_Close,Target_Direction
2020-10-20,80.91,80.71,79.41,80.65,188216313,0.07204572643892071,0.06956871699908773,0.06538969616908896,75.458,76.53951919173205,74.823,75.41656297566408,74.2765,74.63480375862336,72.5512,71.17705399412303,56.0361,62.61572150713793,74.2765,77.8718670480957,70.6811329519043,7.190734096191392,1.3863490034175736,67.84909909909909,1.06653848914371,0.8069957327363819,0.25954275640732805,0.025592725509034388,0.019211089380268158,0.8635714285714278,0.016119032858028483,0.08580775884701093,0.11162875321152527,75.23,0.009663132465440816,74.51,0.009620596205962118,73.8,0.009575923392612928,74.32,-0.0242877773401603,72.0,-0.020141535111595,135433078.5,1.3897366513750185,2183389676.0,1,10,4,2020,81.51,1
2020-10-21,81.83,81.59,81.33,81.51,191118453,0.010663360198388094,0.010606907535148194,0.07675033025099132,77.14000000000001,78.19634612782139,75.725,76.52446061645243,74.668,75.28958435304018,72.95559999999999,71.58226756298096,56.0392,62.803724278211185,74.668,79.4869083716899,69.8490916283101,9.637816743379801,1.2099118173936805,73.94043528064144,1.4903819512800283,0.9436729764451113,0.546708974834917,0.025539828425255644,0.01919394515199525,0.855714285714285,0.0031897926634769365,0.09163229228049496,0.11725487830954741,80.65,0.07204572643892071,75.23,0.009663132465440816,74.51,0.009620596205962118,73.1,-0.016415500538213168,72.49,0.006805555555555509,139690128.15,1.3681600520458825,2374508129.0,2,10,4,2020,83.22,1
2020-10-22,82.88,84.23,82.66,83.22,83495357,0.020979020979020824,0.020761991448429006,0.09933949801849451,79.024,79.8708974185476,76.72200000000001,77.74183141346107,75.0865,76.04486203370303,73.369,72.03864922717779,56.054100000000005,63.00687130031854,75.0865,81.24073953145574,68.93226046854426,12.308479062911488,1.1608046338160707,75.97676874340019,1.9418788865574328,1.1433141584675757,0.7985647280898571,0.025682090187439974,0.019243832401024914,0.8985714285714285,0.01886565729391982,0.10832173559827663,0.13426651583093677,81.51,0.010663360198388094,80.65,0.07204572643892071,75.23,0.009663132465440816,73.8,0.009575923392612928,73.25,0.010484204717892132,136070785.85,0.6136170705447572,2458003486.0,3,10,4,2020,84.69,1
2020-10-23,84.72,85.11,84.65,84.69,185949869,0.017664023071377155,0.017509827378712508,0.11875825627476932,81.06000000000002,81.47726494569841,77.72,79.00513479283178,75.563,76.86820850668369,73.77720000000001,72.53478063003357,56.0745,63.22262382469348,75.563,83.06858276428856,68.05741723571144,15.011165528577123,1.1080140800942273,77.59724273756767,2.3907510850048794,1.3928015437750365,0.9979495412298429,0.025625325173129102,0.018978389817064685,0.8928571428571418,0.0054315739756759214,0.12078662837632168,0.1479156162066328,83.22,0.020979020979020824,81.51,0.010663360198388094,80.65,0.07204572643892071,74.51,0.009620596205962118,74.71,0.019931740614334448,142079247.8,1.3087757141124166,2643953355.0,4,10,4,2020,85.71,1
2020-10-26,86.07,86.41,84.75,85.71,66072326,0.012043924902585879,0.011971973977283723,0.1322324966974906,83.156,82.88817663046561,78.67399999999999,80.22420119413509,76.1725,77.71028388699952,74.2168,73.05145589944401,56.1135,63.44637881151245,76.1725,84.86542967392444,67.47957032607556,17.38585934784888,1.0485780029147684,84.53400503778334,2.796554077121769,1.673552050444383,1.123002026677386,0.02551901880084687,0.019013802669981105,0.9821428571428561,0.019367635048419048,0.1252092290524795,0.15485981610632615,84.69,0.017664023071377155,83.22,0.020979020979020824,81.51,0.010663360198388094,75.23,0.009663132465440816,76.17,0.019542229955829216,139248723.65,0.4744914299255769,2710025681.0,0,10,4,2020,85.25,0
2020-10-27,85.16,86.52,85.22,85.25,194845500,-0.005366935013417229,-0.005381388747165115,0.12615587846763598,84.076,83.67545108697708,79.767,81.13798279520144,76.7465,78.42835208823766,74.6166,73.52983017789718,56.162,63.66333026612427,76.7465,86.24977206808302,67.24322793191698,19.006544136166042,0.9473985348982705,82.18970736629667,3.045926175479778,1.9480268754514622,1.0978993000283157,0.023103910321402986,0.01904021641471331,1.0514285714285703,0.015249266862170055,0.1107998410350961,0.14250716328538146,85.71,0.012043924902585879,84.69,0.017664023071377155,83.22,0.020979020979020824,80.65,0.07204572643892071,74.32,-0.0242877773401603,146246688.55,1.332307089697861,2515180181.0,1,10,4,2020,86.45,1
2020-10-28,86.74,87.29,85.27,86.45,181917442,0.014076246334310927,0.013978095965673412,0.14200792602377876,85.064,84.60030072465139,81.102,82.10380410516481,77.3535,79.19231855602455,75.0224,74.03650350425416,56.2202,63.89006329830214,77.3535,87.71369970342,66.99330029657999,20.720399406840016,0.9390118077066197,82.57650542941757,3.302318261937131,2.218885152748596,1.083433109188535,0.02050246150100895,0.019055557693299325,1.1399999999999995,0.02336610757663401,0.1175964888466586,0.15232250634477165,85.25,-0.005366935013417229,85.71,0.012043924902585879,84.69,0.017664023071377155,81.51,0.010663360198388094,73.1,-0.016415500538213168,146500265.5,1.2417550328603328,2697097623.0,2,10,4,2020,85.28,0
2020-10-29,84.97,85.68,84.43,85.28,199415329,-0.013533834586466176,-0.01362625171176511,0.12655217965653964,85.476,84.8268671497676,82.25,82.68129426786211,77.96000000000001,79.77209774116507,75.37660000000001,74.47742493545988,56.2792,64.10289848936381,77.96000000000001,88.69742495838037,67.22257504161965,21.474849916760718,0.8408638490314603,76.46469704556836,3.372228662871663,2.44955385477321,0.9226748080984533,0.022635789432498703,0.019300312039616806,1.1142857142857139,0.014657598499061914,0.09389430477167769,0.1313856024283397,86.45,0.014076246334310927,85.25,-0.005366935013417229,85.71,0.012043924902585879,83.22,0.020979020979020824,73.8,0.009575923392612928,149581378.1,1.3331561156408414,2497682294.0,3,10,4,2020,84.94,0
2020-10-30,85.31,85.1,84.9,84.94,115405995,-0.00398686679174487,-0.003994835532409336,0.12206076618229922,85.526,84.86457809984506,83.293,83.09196803734172,78.538,80.26427890867316,75.6682,74.88772199681439,56.334300000000006,64.31023283275323,78.538,89.4799590279085,67.59604097209149,21.88391805581702,0.7925435922247145,73.262599469496,3.361449305622429,2.6319329449430535,0.7295163606793755,0.023377626051489533,0.019331047161913518,1.1107142857142844,0.0023546032493523502,0.08151468079146403,0.12253231872834294,85.28,-0.013533834586466176,86.45,0.014076246334310927,85.25,-0.005366935013417229,84.69,0.017664023071377155,74.51,0.009620596205962118,148801192.4,0.7755717083890787,2382276299.0,4,10,4,2020,84.23,0
2020-11-02,84.44,84.88,83.59,84.23,65487103,-0.008358841535201278,-0.008393972557852729,0.11268163804491493,85.22999999999999,84.65305206656339,84.19300000000001,83.29888293964322,79.0755,80.64196663165667,75.943,75.25408584007657,56.39175,64.5084394712333,79.0755,90.02743417188357,68.12356582811644,21.90386834376713,0.7353237299961557,77.97854319593453,3.2580586490240364,2.75715808575925,0.5009005632647865,0.02437329506593843,0.019160979313626317,1.0621428571428555,0.015315208358067102,0.06518453882681739,0.10912131467021327,84.94,-0.00398686679174487,85.28,-0.013533834586466176,86.45,0.014076246334310927,85.71,0.012043924902585879,75.23,0.009663132465440816,143959431.3,0.4548997061785419,2316789196.0,0,11,4,2020,84.38,1
2020-11-03,84.75,84.63,84.13,84.38,85188893,0.0017808381811705853,0.001779254368920262,0.11466314398943278,85.056,84.56203471104226,84.566,83.49544967788991,79.69449999999999,80.99796980959412,76.231,75.61196482674023,56.458949999999994,64.7061664416688,79.69449999999999,90.35825953256773,69.03074046743225,21.327519065135476,0.7196926883849085,83.8942307692308,3.1518915118142132,2.8361047709702425,0.31578674084397074,0.012012520102162373,0.018305659883244094,1.0157142857142847,0.005925574780753734,0.058793266787545005,0.10689876821765426,84.23,-0.008358841535201278,84.94,-0.00398686679174487,85.28,-0.013533834586466176,85.25,-0.005366935013417229,80.65,0.07204572643892071,141201234.4,0.6033154976441197,2401978089.0,1,11,4,2020,88.0,1
2020-11-04,88.15,88.76,86.8,88.0,98492304,0.042901161412657096,0.04200640778201392,0.16248348745046326,85.366,85.70802314069485,85.215,84.31445882736446,80.47,81.66482982772801,76.605,76.09777012765238,56.53464999999999,64.93794588006016,80.47,91.18347798459138,69.75652201540862,21.426955969182757,0.8514264933773139,86.2985685071575,3.321568067996651,2.9331974303755244,0.38837063762112667,0.017079047162997966,0.019442808204848498,1.1271428571428561,0.022272727272727364,0.09357524543308067,0.1487500815873637,84.38,0.0017808381811705853,84.23,-0.008358841535201278,84.94,-0.00398686679174487,86.45,0.014076246334310927,81.51,0.010663360198388094,143110086.05,0.6882275506814287,2500470393.0,2,11,4,2020,85.11,0
2020-11-05,85.0,86.4,84.48,85.11,95949754,-0.03284090909090909,-0.0333922769893368,0.12430647291941965,85.332,85.50868209379658,85.404,84.45910267693455,81.063,81.9929412727063,76.93260000000001,76.45119090696014,56.5973,65.13866283647748,81.063,91.40012390011479,70.72587609988521,20.67424780022958,0.6957507735761519,74.37902483900645,3.1861116026923497,2.9837802648388894,0.20233133785346036,0.020590510975950115,0.02059957602539327,1.2178571428571427,0.02255904124074729,0.049924133081677174,0.1062930409215338,88.0,0.042901161412657096,84.38,0.0017808381811705853,84.23,-0.008358841535201278,85.28,-0.013533834586466176,83.22,0.020979020979020824,138575304.0,0.6924015407536107,2404520639.0,3,11,4,2020,86.2,1
2020-11-06,86.58,87.26,85.12,86.2,127512073,0.012806955704382617,0.012725640180777794,0.1387054161162493,85.584,85.7391213958644,85.55499999999999,84.77562946294644,81.6375,82.39361353244857,77.2754,76.83349714590287,56.66485000000001,65.34822838039312,81.6375,91.7629632122766,71.5120367877234,20.2509264245532,0.7252983347205393,74.80777928539123,3.1306273452295272,3.0131496809170173,0.11747766431250994,0.020245837637336395,0.02065515904067228,1.2735714285714284,0.024825986078886315,0.05588730669116521,0.11549082890544723,85.11,-0.03284090909090909,88.0,0.042901161412657096,84.38,0.0017808381811705853,84.94,-0.00398686679174487,84.69,0.017664023071377155,135474463.55,0.9412258934905374,2532032712.0,4,11,4,2020,83.76,0
2020-11-09,83.57,84.08,83.57,83.76,113672831,-0.028306264501160028,-0.028714611107365933,0.10647291941875925,85.49000000000001,85.07941426390961,85.36,84.59096956059254,82.01700000000001,82.52374557697728,77.55199999999999,77.10512470880863,56.7293,65.53143008805091,82.01700000000001,91.84418913605506,72.18981086394496,19.654378272110108,0.5886825304707471,58.128593831677996,2.856836233596468,2.9818869914529076,-0.1250507578564397,0.021959461025055665,0.02097468589242301,1.2171428571428575,0.006088825214899774,0.021251691722447723,0.08004951516401915,86.2,0.012806955704382617,85.11,-0.03284090909090909,88.0,0.042901161412657096,84.23,-0.008358841535201278,85.71,0.012043924902585879,136358952.45,0.8336293947526583,2418359881.0,0,11,4,2020,83.07,0
2020-11-10,82.93,83.82,82.91,83.07,84574778,-0.008237822349570378,-0.008271940711301422,0.0973579920739771,85.228,84.40960950927308,85.14200000000001,84.3144296404848,82.4545,82.57576980774135,77.79899999999999,77.33904138689456,56.79365000000001,65.70594322150315,82.4545,91.59390796193856,73.31509203806144,18.27881592387712,0.5336728594764164,54.11392405063288,2.554728254583722,2.8964552440790707,-0.34172698949534874,0.022025832450434442,0.02110420570627852,1.2635714285714283,0.010954616588419366,0.007464722968424977,0.0677515135155979,83.76,-0.028306264501160028,86.2,0.012806955704382617,85.11,-0.03284090909090909,84.38,0.0017808381811705853,85.25,-0.005366935013417229,131048918.25,0.6453679979155418,2333785103.0,1,11,4,2020,84.74,1
2020-11-11,84.91,84.84,84.54,84.74,98951101,0.020103527145780786,0.019904119347433104,0.11941875825627579,84.576,84.51973967284871,84.971,84.39180606948756,83.0365,82.78188696890884,78.0578,77.62927505799675,56.865500000000004,65.89533682128919,83.0365,91.08509000400946,74.98790999599055,16.09718000801891,0.6058259893441822,54.01691331923888,2.422139629948859,2.8015921212530284,-0.37945249130416947,0.022600841797861308,0.02129801095030039,1.172857142857142,0.0035402407363700397,0.020515074696067285,0.08560579468035218,83.07,-0.008237822349570378,83.76,-0.028306264501160028,86.2,0.012806955704382617,88.0,0.042901161412657096,86.45,0.014076246334310927,129415562.7,0.7645997045145174,2432736204.0,2,11,4,2020,84.87,1
2020-11-12,85.09,86.07,83.57,84.87,89078064,0.001534104319093732,0.001532928783172383,0.12113606340819127,84.52799999999999,84.63649311523248,84.93,84.47875042048982,83.59,82.9807548766318,78.3184,77.91322505572236,56.94514999999999,66.08413943998283,83.59,90.38977708613027,76.79022291386974,13.599554172260525,0.5941207324730439,50.511945392491484,2.3010272929278273,2.7014791555879887,-0.4004518626601614,0.022228418402718806,0.02096431722834997,1.318571428571428,0.029456816307293507,0.015312836463691842,0.08365339434922071,84.74,0.020103527145780786,83.07,-0.008237822349570378,83.76,-0.028306264501160028,85.11,-0.03284090909090909,85.28,-0.013533834586466176,124644687.8,0.7146559197366773,2521814268.0,3,11,4,2020,83.26,0
2020-11-13,83.62,83.48,82.18,83.26,120228195,-0.01897018970189701,-0.019152432214756123,0.0998678996036999,83.94000000000001,84.17766207682166,84.762,84.25715943494622,84.0275,83.00734965028593,78.5082,78.12290250451757,57.01429999999999,66.25504352515713,84.0275,89.32814494586412,78.72685505413588,10.601289891728243,0.4276031494432722,43.2581177765548,2.051483128105886,2.571479950091568,-0.5199968219856821,0.022999136673286538,0.021421986979128695,1.2928571428571425,0.015613740091280292,-0.009133914492279292,0.06052616159840632,84.87,0.001534104319093732,84.74,0.020103527145780786,83.07,-0.008237822349570378,86.2,0.012806955704382617,84.94,-0.00398686679174487,127919564.85,0.939873389508329,2401586073.0,4,11,4,2020,82.22,0
2020-11-16,81.98,82.32,80.76,82.22,191518806,-0.012490992073024287,-0.012569660297097053,0.08612945838837627,83.632,83.52510805121445,84.56099999999999,83.88676681041053,84.377,82.93236396930632,78.6838,78.28357299453648,57.08185,66.41389881346403,84.377,87.8376972221169,80.91630277788309,6.921394444233812,0.1883575965249336,41.920000000000016,1.7496296299906362,2.4071098860713818,-0.6574802560807456,0.023167398030482303,0.021638789486611007,1.3114285714285703,0.01897348576988553,-0.025563838486791383,0.044941906720315915,83.26,-0.01897018970189701,84.87,0.001534104319093732,84.74,0.020103527145780786,83.76,-0.028306264501160028,84.23,-0.008358841535201278,128854524.3,1.486318055500361,2210067267.0,0,11,4,2020,83.26,1
2020-11-17,83.51,83.57,83.15,83.26,188221215,0.012648990513257186,0.012569660297097097,0.0998678996036999,83.67,83.43673870080964,84.449,83.77280920851771,84.5075,82.96356740080097,78.806,78.47872699475074,57.1563,66.5815217108425,84.5075,87.54774150702907,81.46725849297091,6.08048301405816,0.29483537786130626,41.420118343195284,1.5761588878206538,2.240919686421236,-0.6647607986005823,0.023623856235700402,0.021202304078636408,1.1971428571428544,0.005044439106413494,-0.014762003372481592,0.05651853919752313,82.22,-0.012490992073024287,83.26,-0.01897018970189701,84.87,0.001534104319093732,83.07,-0.008237822349570378,84.38,0.0017808381811705853,128854769.4,1.4607236959596779,2398288482.0,1,11,4,2020,82.19,0
2020-11-18,82.39,83.24,82.0,82.19,98947081,-0.012851309152053902,-0.01293460160642083,0.08573315719947261,83.16,83.0211591338731,83.868,83.48502571605994,84.5415,82.88989431501041,78.8888,78.62426711260366,57.229,66.73682995252565,84.5415,87.4530832191636,81.6299167808364,5.823166438327206,0.09618190122082344,41.64413196322337,1.3369307121852643,2.060121891574042,-0.7231911793887775,0.0179987439299417,0.02144909156705317,1.1964285714285683,0.015086993551526888,-0.027814741872334906,0.041846244333796356,83.26,0.012648990513257186,82.22,-0.012490992073024287,83.26,-0.01897018970189701,84.74,0.020103527145780786,88.0,0.042901161412657096,124246200.8,0.7963791275942178,2299341401.0,2,11,4,2020,82.54,1
2020-11-19,82.18,82.88,81.54,82.54,99750282,0.004258425599221516,0.004249384164027313,0.09035667107001455,82.694,82.8607727559154,83.61099999999999,83.3132028585945,84.5075,82.85657104691418,79.00200000000001,78.77782526505058,57.291850000000004,66.89407542563485,84.5075,87.49884805027843,81.51615194972156,5.982696100556865,0.1711348918731049,43.51351351351355,1.1621857801383442,1.8805346692869023,-0.7183488891485581,0.015676443780524393,0.021418431083399567,1.27785714285714,0.016234552944027005,-0.023281957222731558,0.04478367636262368,82.19,-0.012851309152053902,83.26,0.012648990513257186,82.22,-0.012490992073024287,84.87,0.001534104319093732,85.11,-0.03284090909090909,125058947.05,0.7976261143484495,2399091683.0,3,11,4,2020,82.63,1
2020-11-20,82.54,82.98,81.66,82.63,146721765,0.0010903804216135793,0.0010897863886570498,0.09154557463672508,82.56800000000001,82.7838485039436,83.25399999999999,83.18898415703185,84.40450000000001,82.83499285196999,79.146,78.92889094093094,57.355149999999995,67.05065178955888,84.40450000000001,87.50910761144826,81.29989238855177,6.209215222896489,0.21421509219771503,45.52572706935122,1.019212562379181,1.7082702479053582,-0.6890576855261772,0.014780101090452656,0.021216712170451214,1.279999999999998,0.01597482754447546,-0.02102376058148579,0.04401991256664891,82.54,0.004258425599221516,82.19,-0.012851309152053902,83.26,0.012648990513257186,83.26,-0.01897018970189701,86.2,0.012806955704382617,123097541.85,1.1919146621041972,2545813448.0,4,11,4,2020,81.69,0
2020-11-23,81.52,82.46,80.93,81.69,185052666,-0.0113760135543991,-0.011441215359315042,0.07912813738441327,82.462,82.4192323359624,83.047,82.91644158302606,84.2035,82.72594591368713,79.2576,79.0371697275611,57.42875,67.19631694588169,84.2035,87.46860917041784,80.93839082958218,6.53021834083566,0.11509709648110177,42.79592929833961,0.8205957956176917,1.530735357447825,-0.7101395618301334,0.0124950884167332,0.021165393043060445,1.3535714285714258,0.01872934263679749,-0.029850303134667886,0.030689801356589164,82.63,0.0010903804216135793,82.54,0.004258425599221516,82.19,-0.012851309152053902,82.22,-0.012490992073024287,83.76,-0.028306264501160028,129046558.85,1.4339992298058866,2360760782.0,0,11,4,2020,84.93,1
2020-11-24,84.77,86.88,84.79,84.93,163636029,0.03966213734851287,0.038895792438140196,0.12192866578599881,82.796,83.25615489064161,83.23299999999999,83.28254311338495,84.1875,82.93585582666931,79.4396,79.268261110794,57.521800000000006,67.37277150363411,84.1875,87.43410065137112,80.94089934862888,6.49320130274225,0.6143503743964367,41.60743575724444,0.9140943880909731,1.407407163576455,-0.4933127754854818,0.017992697697725515,0.021585637019921916,1.3628571428571388,0.024608501118568105,0.008819599109131484,0.06911414458280264,81.69,-0.0113760135543991,82.63,0.0010903804216135793,82.54,0.004258425599221516,83.26,0.012648990513257186,83.07,-0.008237822349570378,127486085.3,1.2835599164797635,2524396811.0,1,11,4,2020,85.93,1
2020-11-25,86.35,85.95,85.18,85.93,157168430,0.011774402449075794,0.011705623533213813,0.13513870541611772,83.54400000000001,84.14743659376109,83.352,83.76389891095131,84.1615,83.22101241460557,79.6216,79.52950577311582,57.635,67.55742054339895,84.1615,87.33941242302723,80.98358757697278,6.355824846054446,0.7782486998674686,52.50000000000001,1.0567033207912147,1.3372663950194068,-0.28056307422819216,0.01725788197984118,0.021246586240850518,1.280714285714281,0.008960782031886372,0.02101317110555305,0.07922975674942485,84.93,0.03966213734851287,81.69,-0.0113760135543991,82.63,0.0010903804216135793,82.19,-0.012851309152053902,84.74,0.020103527145780786,126248634.7,1.244911918243501,2681565241.0,2,11,4,2020,82.88,0
